v2	Is(M1)
5.000000000000000e+000	5.914919e-006
Step Information: X=600m  (Run: 3/4)
0.000000000000000e+000	0.000000e+000
2.000000000000000e-003	4.059211e-007
4.000000000000000e-003	8.066112e-007
6.000000000000000e-003	1.202058e-006
8.000000000000000e-003	1.592270e-006
1.000000000000000e-002	1.977251e-006
1.200000000000000e-002	2.357005e-006
1.400000000000000e-002	2.731535e-006
1.600000000000000e-002	3.100847e-006
1.800000000000000e-002	3.464943e-006
2.000000000000000e-002	3.823829e-006
2.200000000000001e-002	4.177509e-006
2.400000000000001e-002	4.525988e-006
2.600000000000001e-002	4.869271e-006
2.800000000000001e-002	5.207363e-006
3.000000000000001e-002	5.540270e-006
3.200000000000002e-002	5.867997e-006
3.400000000000002e-002	6.190551e-006
3.600000000000002e-002	6.507937e-006
3.800000000000002e-002	6.820163e-006
4.000000000000002e-002	7.127234e-006
4.200000000000002e-002	7.429160e-006
4.400000000000003e-002	7.725946e-006
4.600000000000003e-002	8.017602e-006
4.800000000000003e-002	8.304136e-006
5.000000000000003e-002	8.585556e-006
5.200000000000003e-002	8.861872e-006
5.400000000000003e-002	9.133094e-006
5.600000000000004e-002	9.399232e-006
5.800000000000004e-002	9.660298e-006
6.000000000000004e-002	9.916303e-006
6.200000000000004e-002	1.016726e-005
6.400000000000004e-002	1.041318e-005
6.600000000000005e-002	1.065408e-005
6.800000000000005e-002	1.088997e-005
7.000000000000005e-002	1.112087e-005
7.200000000000005e-002	1.134680e-005
7.400000000000005e-002	1.156776e-005
7.600000000000005e-002	1.178379e-005
7.800000000000006e-002	1.199490e-005
8.000000000000006e-002	1.220111e-005
8.200000000000006e-002	1.240244e-005
8.400000000000006e-002	1.259891e-005
8.600000000000006e-002	1.279056e-005
8.800000000000006e-002	1.297740e-005
9.000000000000007e-002	1.315947e-005
9.200000000000007e-002	1.333679e-005
9.400000000000007e-002	1.350939e-005
9.600000000000007e-002	1.367732e-005
9.800000000000007e-002	1.384059e-005
1.000000000000001e-001	1.399925e-005
1.020000000000001e-001	1.415334e-005
1.040000000000001e-001	1.430290e-005
1.060000000000001e-001	1.444798e-005
1.080000000000001e-001	1.458861e-005
1.100000000000001e-001	1.472485e-005
1.120000000000001e-001	1.485675e-005
1.140000000000001e-001	1.498435e-005
1.160000000000001e-001	1.510773e-005
1.180000000000001e-001	1.522693e-005
1.200000000000001e-001	1.534202e-005
1.220000000000001e-001	1.545307e-005
1.240000000000001e-001	1.556013e-005
1.260000000000001e-001	1.566329e-005
1.280000000000001e-001	1.576261e-005
1.300000000000001e-001	1.585816e-005
1.320000000000001e-001	1.595004e-005
1.340000000000001e-001	1.603832e-005
1.360000000000001e-001	1.612307e-005
1.380000000000001e-001	1.620440e-005
1.400000000000001e-001	1.628238e-005
1.420000000000001e-001	1.635710e-005
1.440000000000001e-001	1.642867e-005
1.460000000000001e-001	1.649716e-005
1.480000000000001e-001	1.656268e-005
1.500000000000001e-001	1.662532e-005
1.520000000000001e-001	1.668518e-005
1.540000000000001e-001	1.674235e-005
1.560000000000001e-001	1.679693e-005
1.580000000000001e-001	1.684902e-005
1.600000000000001e-001	1.689871e-005
1.620000000000001e-001	1.694610e-005
1.640000000000001e-001	1.699128e-005
1.660000000000001e-001	1.703435e-005
1.680000000000001e-001	1.707540e-005
1.700000000000001e-001	1.711452e-005
1.720000000000001e-001	1.715180e-005
1.740000000000001e-001	1.718731e-005
1.760000000000001e-001	1.722116e-005
1.780000000000001e-001	1.725341e-005
1.800000000000001e-001	1.728416e-005
1.820000000000001e-001	1.731346e-005
1.840000000000001e-001	1.734140e-005
1.860000000000001e-001	1.736805e-005
1.880000000000001e-001	1.739347e-005
1.900000000000001e-001	1.741773e-005
1.920000000000001e-001	1.744089e-005
1.940000000000001e-001	1.746301e-005
1.960000000000002e-001	1.748415e-005
1.980000000000002e-001	1.750436e-005
2.000000000000002e-001	1.752369e-005
2.020000000000002e-001	1.754219e-005
2.040000000000002e-001	1.755991e-005
2.060000000000002e-001	1.757688e-005
2.080000000000002e-001	1.759316e-005
2.100000000000002e-001	1.760877e-005
2.120000000000002e-001	1.762376e-005
2.140000000000002e-001	1.763816e-005
2.160000000000002e-001	1.765200e-005
2.180000000000002e-001	1.766532e-005
2.200000000000002e-001	1.767814e-005
2.220000000000002e-001	1.769049e-005
2.240000000000002e-001	1.770239e-005
2.260000000000002e-001	1.771387e-005
2.280000000000002e-001	1.772496e-005
2.300000000000002e-001	1.773567e-005
2.320000000000002e-001	1.774603e-005
2.340000000000002e-001	1.775604e-005
2.360000000000002e-001	1.776574e-005
2.380000000000002e-001	1.777514e-005
2.400000000000002e-001	1.778425e-005
2.420000000000002e-001	1.779309e-005
2.440000000000002e-001	1.780167e-005
2.460000000000002e-001	1.781000e-005
2.480000000000002e-001	1.781810e-005
2.500000000000002e-001	1.782599e-005
2.520000000000002e-001	1.783366e-005
2.540000000000002e-001	1.784113e-005
2.560000000000002e-001	1.784842e-005
2.580000000000002e-001	1.785552e-005
2.600000000000002e-001	1.786245e-005
2.620000000000002e-001	1.786922e-005
2.640000000000002e-001	1.787583e-005
2.660000000000002e-001	1.788229e-005
2.680000000000002e-001	1.788861e-005
2.700000000000002e-001	1.789480e-005
2.720000000000002e-001	1.790085e-005
2.740000000000002e-001	1.790679e-005
2.760000000000002e-001	1.791260e-005
2.780000000000002e-001	1.791830e-005
2.800000000000002e-001	1.792389e-005
2.820000000000002e-001	1.792938e-005
2.840000000000002e-001	1.793477e-005
2.860000000000002e-001	1.794006e-005
2.880000000000002e-001	1.794527e-005
2.900000000000002e-001	1.795038e-005
2.920000000000002e-001	1.795542e-005
2.940000000000002e-001	1.796036e-005
2.960000000000002e-001	1.796524e-005
2.980000000000002e-001	1.797004e-005
3.000000000000002e-001	1.797476e-005
3.020000000000002e-001	1.797942e-005
3.040000000000002e-001	1.798401e-005
3.060000000000002e-001	1.798854e-005
3.080000000000002e-001	1.799301e-005
3.100000000000002e-001	1.799741e-005
3.120000000000002e-001	1.800176e-005
3.140000000000002e-001	1.800606e-005
3.160000000000002e-001	1.801030e-005
3.180000000000002e-001	1.801449e-005
3.200000000000002e-001	1.801863e-005
3.220000000000002e-001	1.802272e-005
3.240000000000002e-001	1.802677e-005
3.260000000000002e-001	1.803077e-005
3.280000000000002e-001	1.803473e-005
3.300000000000002e-001	1.803864e-005
3.320000000000002e-001	1.804252e-005
3.340000000000002e-001	1.804635e-005
3.360000000000002e-001	1.805015e-005
3.380000000000002e-001	1.805391e-005
3.400000000000003e-001	1.805764e-005
3.420000000000003e-001	1.806133e-005
3.440000000000003e-001	1.806498e-005
3.460000000000003e-001	1.806861e-005
3.480000000000003e-001	1.807220e-005
3.500000000000003e-001	1.807576e-005
3.520000000000003e-001	1.807929e-005
3.540000000000003e-001	1.808279e-005
3.560000000000003e-001	1.808626e-005
3.580000000000003e-001	1.808971e-005
3.600000000000003e-001	1.809313e-005
3.620000000000003e-001	1.809652e-005
3.640000000000003e-001	1.809989e-005
3.660000000000003e-001	1.810323e-005
3.680000000000003e-001	1.810655e-005
3.700000000000003e-001	1.810985e-005
3.720000000000003e-001	1.811312e-005
3.740000000000003e-001	1.811637e-005
3.760000000000003e-001	1.811960e-005
3.780000000000003e-001	1.812280e-005
3.800000000000003e-001	1.812599e-005
3.820000000000003e-001	1.812916e-005
3.840000000000003e-001	1.813230e-005
3.860000000000003e-001	1.813543e-005
3.880000000000003e-001	1.813854e-005
3.900000000000003e-001	1.814163e-005
3.920000000000003e-001	1.814470e-005
3.940000000000003e-001	1.814775e-005
3.960000000000003e-001	1.815079e-005
3.980000000000003e-001	1.815381e-005
4.000000000000003e-001	1.815681e-005
4.020000000000003e-001	1.815980e-005
4.040000000000003e-001	1.816277e-005
4.060000000000003e-001	1.816573e-005
4.080000000000003e-001	1.816867e-005
4.100000000000003e-001	1.817159e-005
4.120000000000003e-001	1.817451e-005
4.140000000000003e-001	1.817740e-005
4.160000000000003e-001	1.818029e-005
4.180000000000003e-001	1.818316e-005
4.200000000000003e-001	1.818601e-005
4.220000000000003e-001	1.818886e-005
4.240000000000003e-001	1.819169e-005
4.260000000000003e-001	1.819451e-005
4.280000000000003e-001	1.819731e-005
4.300000000000003e-001	1.820011e-005
4.320000000000003e-001	1.820289e-005
4.340000000000003e-001	1.820566e-005
4.360000000000003e-001	1.820842e-005
4.380000000000003e-001	1.821116e-005
4.400000000000003e-001	1.821390e-005
4.420000000000003e-001	1.821663e-005
4.440000000000003e-001	1.821934e-005
4.460000000000003e-001	1.822204e-005
4.480000000000003e-001	1.822474e-005
4.500000000000003e-001	1.822742e-005
4.520000000000004e-001	1.823010e-005
4.540000000000004e-001	1.823276e-005
4.560000000000004e-001	1.823542e-005
4.580000000000004e-001	1.823806e-005
4.600000000000004e-001	1.824070e-005
4.620000000000004e-001	1.824332e-005
4.640000000000004e-001	1.824594e-005
4.660000000000004e-001	1.824855e-005
4.680000000000004e-001	1.825115e-005
4.700000000000004e-001	1.825374e-005
4.720000000000004e-001	1.825632e-005
4.740000000000004e-001	1.825890e-005
4.760000000000004e-001	1.826146e-005
4.780000000000004e-001	1.826402e-005
4.800000000000004e-001	1.826657e-005
4.820000000000004e-001	1.826911e-005
4.840000000000004e-001	1.827165e-005
4.860000000000004e-001	1.827418e-005
4.880000000000004e-001	1.827670e-005
4.900000000000004e-001	1.827921e-005
4.920000000000004e-001	1.828171e-005
4.940000000000004e-001	1.828421e-005
4.960000000000004e-001	1.828670e-005
4.980000000000004e-001	1.828919e-005
5.000000000000003e-001	1.829166e-005
5.020000000000003e-001	1.829413e-005
5.040000000000003e-001	1.829660e-005
5.060000000000003e-001	1.829905e-005
5.080000000000003e-001	1.830150e-005
5.100000000000003e-001	1.830395e-005
5.120000000000003e-001	1.830639e-005
5.140000000000004e-001	1.830882e-005
5.160000000000004e-001	1.831124e-005
5.180000000000004e-001	1.831366e-005
5.200000000000004e-001	1.831608e-005
5.220000000000004e-001	1.831848e-005
5.240000000000004e-001	1.832088e-005
5.260000000000004e-001	1.832328e-005
5.280000000000004e-001	1.832567e-005
5.300000000000004e-001	1.832805e-005
5.320000000000004e-001	1.833043e-005
5.340000000000004e-001	1.833280e-005
5.360000000000004e-001	1.833517e-005
5.380000000000004e-001	1.833754e-005
5.400000000000004e-001	1.833989e-005
5.420000000000004e-001	1.834225e-005
5.440000000000004e-001	1.834459e-005
5.460000000000004e-001	1.834693e-005
5.480000000000004e-001	1.834927e-005
5.500000000000004e-001	1.835160e-005
5.520000000000004e-001	1.835393e-005
5.540000000000004e-001	1.835625e-005
5.560000000000004e-001	1.835857e-005
5.580000000000004e-001	1.836088e-005
5.600000000000004e-001	1.836319e-005
5.620000000000004e-001	1.836549e-005
5.640000000000004e-001	1.836779e-005
5.660000000000004e-001	1.837008e-005
5.680000000000004e-001	1.837237e-005
5.700000000000004e-001	1.837466e-005
5.720000000000004e-001	1.837694e-005
5.740000000000004e-001	1.837921e-005
5.760000000000004e-001	1.838149e-005
5.780000000000004e-001	1.838375e-005
5.800000000000004e-001	1.838602e-005
5.820000000000004e-001	1.838828e-005
5.840000000000004e-001	1.839053e-005
5.860000000000004e-001	1.839278e-005
5.880000000000004e-001	1.839503e-005
5.900000000000004e-001	1.839727e-005
5.920000000000004e-001	1.839951e-005
5.940000000000004e-001	1.840175e-005
5.960000000000004e-001	1.840398e-005
5.980000000000004e-001	1.840621e-005
6.000000000000004e-001	1.840843e-005
6.020000000000004e-001	1.841065e-005
6.040000000000004e-001	1.841287e-005
6.060000000000004e-001	1.841508e-005
6.080000000000004e-001	1.841729e-005
6.100000000000004e-001	1.841949e-005
6.120000000000004e-001	1.842170e-005
6.140000000000004e-001	1.842389e-005
6.160000000000004e-001	1.842609e-005
6.180000000000004e-001	1.842828e-005
6.200000000000004e-001	1.843047e-005
6.220000000000004e-001	1.843265e-005
6.240000000000004e-001	1.843484e-005
6.260000000000004e-001	1.843701e-005
6.280000000000005e-001	1.843919e-005
6.300000000000005e-001	1.844136e-005
6.320000000000005e-001	1.844353e-005
6.340000000000005e-001	1.844569e-005
6.360000000000005e-001	1.844786e-005
6.380000000000005e-001	1.845001e-005
6.400000000000005e-001	1.845217e-005
6.420000000000005e-001	1.845432e-005
6.440000000000005e-001	1.845647e-005
6.460000000000005e-001	1.845862e-005
6.480000000000005e-001	1.846076e-005
6.500000000000005e-001	1.846290e-005
6.520000000000005e-001	1.846504e-005
6.540000000000005e-001	1.846718e-005
6.560000000000005e-001	1.846931e-005
6.580000000000005e-001	1.847144e-005
6.600000000000005e-001	1.847356e-005
6.620000000000005e-001	1.847569e-005
6.640000000000005e-001	1.847781e-005
6.660000000000005e-001	1.847992e-005
6.680000000000005e-001	1.848204e-005
6.700000000000005e-001	1.848415e-005
6.720000000000005e-001	1.848626e-005
6.740000000000005e-001	1.848837e-005
6.760000000000005e-001	1.849047e-005
6.780000000000005e-001	1.849258e-005
6.800000000000005e-001	1.849468e-005
6.820000000000005e-001	1.849677e-005
6.840000000000005e-001	1.849887e-005
6.860000000000005e-001	1.850096e-005
6.880000000000005e-001	1.850305e-005
6.900000000000005e-001	1.850513e-005
6.920000000000005e-001	1.850722e-005
6.940000000000005e-001	1.850930e-005
6.960000000000005e-001	1.851138e-005
6.980000000000005e-001	1.851346e-005
7.000000000000005e-001	1.851553e-005
7.020000000000005e-001	1.851760e-005
7.040000000000005e-001	1.851967e-005
7.060000000000005e-001	1.852174e-005
7.080000000000005e-001	1.852381e-005
7.100000000000005e-001	1.852587e-005
7.120000000000005e-001	1.852793e-005
7.140000000000005e-001	1.852999e-005
7.160000000000005e-001	1.853204e-005
7.180000000000005e-001	1.853410e-005
7.200000000000005e-001	1.853615e-005
7.220000000000005e-001	1.853820e-005
7.240000000000005e-001	1.854025e-005
7.260000000000005e-001	1.854229e-005
7.280000000000005e-001	1.854434e-005
7.300000000000005e-001	1.854638e-005
7.320000000000005e-001	1.854842e-005
7.340000000000005e-001	1.855045e-005
7.360000000000005e-001	1.855249e-005
7.380000000000005e-001	1.855452e-005
7.400000000000006e-001	1.855655e-005
7.420000000000006e-001	1.855858e-005
7.440000000000006e-001	1.856061e-005
7.460000000000006e-001	1.856263e-005
7.480000000000006e-001	1.856465e-005
7.500000000000006e-001	1.856667e-005
7.520000000000006e-001	1.856869e-005
7.540000000000006e-001	1.857071e-005
7.560000000000006e-001	1.857273e-005
7.580000000000006e-001	1.857474e-005
7.600000000000006e-001	1.857675e-005
7.620000000000006e-001	1.857876e-005
7.640000000000006e-001	1.858077e-005
7.660000000000006e-001	1.858277e-005
7.680000000000006e-001	1.858478e-005
7.700000000000006e-001	1.858678e-005
7.720000000000006e-001	1.858878e-005
7.740000000000006e-001	1.859078e-005
7.760000000000006e-001	1.859277e-005
7.780000000000006e-001	1.859477e-005
7.800000000000006e-001	1.859676e-005
7.820000000000006e-001	1.859875e-005
7.840000000000006e-001	1.860074e-005
7.860000000000006e-001	1.860273e-005
7.880000000000006e-001	1.860472e-005
7.900000000000006e-001	1.860670e-005
7.920000000000006e-001	1.860869e-005
7.940000000000006e-001	1.861067e-005
7.960000000000006e-001	1.861265e-005
7.980000000000006e-001	1.861462e-005
8.000000000000006e-001	1.861660e-005
8.020000000000006e-001	1.861858e-005
8.040000000000006e-001	1.862055e-005
8.060000000000006e-001	1.862252e-005
8.080000000000006e-001	1.862449e-005
8.100000000000006e-001	1.862646e-005
8.120000000000006e-001	1.862843e-005
8.140000000000006e-001	1.863039e-005
8.160000000000006e-001	1.863235e-005
8.180000000000006e-001	1.863432e-005
8.200000000000006e-001	1.863628e-005
8.220000000000006e-001	1.863824e-005
8.240000000000006e-001	1.864020e-005
8.260000000000006e-001	1.864215e-005
8.280000000000006e-001	1.864411e-005
8.300000000000006e-001	1.864606e-005
8.320000000000006e-001	1.864801e-005
8.340000000000006e-001	1.864996e-005
8.360000000000006e-001	1.865191e-005
8.380000000000006e-001	1.865386e-005
8.400000000000006e-001	1.865580e-005
8.420000000000006e-001	1.865775e-005
8.440000000000006e-001	1.865969e-005
8.460000000000006e-001	1.866163e-005
8.480000000000006e-001	1.866358e-005
8.500000000000006e-001	1.866551e-005
8.520000000000007e-001	1.866745e-005
8.540000000000007e-001	1.866939e-005
8.560000000000007e-001	1.867132e-005
8.580000000000007e-001	1.867326e-005
8.600000000000007e-001	1.867519e-005
8.620000000000007e-001	1.867712e-005
8.640000000000007e-001	1.867905e-005
8.660000000000007e-001	1.868098e-005
8.680000000000007e-001	1.868291e-005
8.700000000000007e-001	1.868483e-005
8.720000000000007e-001	1.868676e-005
8.740000000000007e-001	1.868868e-005
8.760000000000007e-001	1.869060e-005
8.780000000000007e-001	1.869252e-005
8.800000000000007e-001	1.869444e-005
8.820000000000007e-001	1.869636e-005
8.840000000000007e-001	1.869828e-005
8.860000000000007e-001	1.870020e-005
8.880000000000007e-001	1.870211e-005
8.900000000000007e-001	1.870402e-005
8.920000000000007e-001	1.870594e-005
8.940000000000007e-001	1.870785e-005
8.960000000000007e-001	1.870976e-005
8.980000000000007e-001	1.871167e-005
9.000000000000007e-001	1.871357e-005
9.020000000000007e-001	1.871548e-005
9.040000000000007e-001	1.871738e-005
9.060000000000007e-001	1.871929e-005
9.080000000000007e-001	1.872119e-005
9.100000000000007e-001	1.872309e-005
9.120000000000007e-001	1.872500e-005
9.140000000000007e-001	1.872689e-005
9.160000000000007e-001	1.872879e-005
9.180000000000007e-001	1.873069e-005
9.200000000000007e-001	1.873259e-005
9.220000000000007e-001	1.873448e-005
9.240000000000007e-001	1.873638e-005
9.260000000000007e-001	1.873827e-005
9.280000000000007e-001	1.874016e-005
9.300000000000007e-001	1.874205e-005
9.320000000000007e-001	1.874394e-005
9.340000000000007e-001	1.874583e-005
9.360000000000007e-001	1.874772e-005
9.380000000000007e-001	1.874960e-005
9.400000000000007e-001	1.875149e-005
9.420000000000007e-001	1.875338e-005
9.440000000000007e-001	1.875526e-005
9.460000000000007e-001	1.875714e-005
9.480000000000007e-001	1.875902e-005
9.500000000000007e-001	1.876090e-005
9.520000000000007e-001	1.876278e-005
9.540000000000007e-001	1.876466e-005
9.560000000000007e-001	1.876654e-005
9.580000000000007e-001	1.876842e-005
9.600000000000007e-001	1.877029e-005
9.620000000000007e-001	1.877217e-005
9.640000000000008e-001	1.877404e-005
9.660000000000008e-001	1.877591e-005
9.680000000000008e-001	1.877778e-005
9.700000000000008e-001	1.877965e-005
9.720000000000008e-001	1.878152e-005
9.740000000000008e-001	1.878339e-005
9.760000000000008e-001	1.878526e-005
9.780000000000008e-001	1.878713e-005
9.800000000000008e-001	1.878899e-005
9.820000000000008e-001	1.879086e-005
9.840000000000008e-001	1.879272e-005
9.860000000000008e-001	1.879459e-005
9.880000000000008e-001	1.879645e-005
9.900000000000008e-001	1.879831e-005
9.920000000000008e-001	1.880017e-005
9.940000000000008e-001	1.880203e-005
9.960000000000008e-001	1.880389e-005
9.980000000000008e-001	1.880575e-005
1.000000000000001e+000	1.880761e-005
1.002000000000001e+000	1.880946e-005
1.004000000000001e+000	1.881132e-005
1.006000000000001e+000	1.881317e-005
1.008000000000001e+000	1.881503e-005
1.010000000000001e+000	1.881688e-005
1.012000000000001e+000	1.881873e-005
1.014000000000001e+000	1.882058e-005
1.016000000000001e+000	1.882243e-005
1.018000000000001e+000	1.882428e-005
1.020000000000001e+000	1.882613e-005
1.022000000000001e+000	1.882798e-005
1.024000000000001e+000	1.882983e-005
1.026000000000001e+000	1.883167e-005
1.028000000000001e+000	1.883352e-005
1.030000000000001e+000	1.883536e-005
1.032000000000001e+000	1.883721e-005
1.034000000000001e+000	1.883905e-005
1.036000000000001e+000	1.884089e-005
1.038000000000001e+000	1.884273e-005
1.040000000000001e+000	1.884457e-005
1.042000000000001e+000	1.884641e-005
1.044000000000001e+000	1.884825e-005
1.046000000000001e+000	1.885009e-005
1.048000000000001e+000	1.885193e-005
1.050000000000001e+000	1.885377e-005
1.052000000000001e+000	1.885560e-005
1.054000000000001e+000	1.885744e-005
1.056000000000001e+000	1.885927e-005
1.058000000000001e+000	1.886110e-005
1.060000000000001e+000	1.886294e-005
1.062000000000001e+000	1.886477e-005
1.064000000000001e+000	1.886660e-005
1.066000000000001e+000	1.886843e-005
1.068000000000001e+000	1.887026e-005
1.070000000000001e+000	1.887209e-005
1.072000000000001e+000	1.887392e-005
1.074000000000001e+000	1.887575e-005
1.076000000000001e+000	1.887758e-005
1.078000000000001e+000	1.887940e-005
1.080000000000001e+000	1.888123e-005
1.082000000000001e+000	1.888305e-005
1.084000000000001e+000	1.888488e-005
1.086000000000001e+000	1.888670e-005
1.088000000000001e+000	1.888852e-005
1.090000000000001e+000	1.889035e-005
1.092000000000001e+000	1.889217e-005
1.094000000000001e+000	1.889399e-005
1.096000000000001e+000	1.889581e-005
1.098000000000001e+000	1.889763e-005
1.100000000000001e+000	1.889945e-005
1.102000000000001e+000	1.890127e-005
1.104000000000001e+000	1.890308e-005
1.106000000000001e+000	1.890490e-005
1.108000000000001e+000	1.890672e-005
1.110000000000001e+000	1.890853e-005
1.112000000000001e+000	1.891035e-005
1.114000000000001e+000	1.891216e-005
1.116000000000001e+000	1.891398e-005
1.118000000000001e+000	1.891579e-005
1.120000000000001e+000	1.891760e-005
1.122000000000001e+000	1.891941e-005
1.124000000000001e+000	1.892122e-005
1.126000000000001e+000	1.892303e-005
1.128000000000001e+000	1.892484e-005
1.130000000000001e+000	1.892665e-005
1.132000000000001e+000	1.892846e-005
1.134000000000001e+000	1.893027e-005
1.136000000000001e+000	1.893208e-005
1.138000000000001e+000	1.893388e-005
1.140000000000001e+000	1.893569e-005
1.142000000000001e+000	1.893750e-005
1.144000000000001e+000	1.893930e-005
1.146000000000001e+000	1.894111e-005
1.148000000000001e+000	1.894291e-005
1.150000000000001e+000	1.894471e-005
1.152000000000001e+000	1.894652e-005
1.154000000000001e+000	1.894832e-005
1.156000000000001e+000	1.895012e-005
1.158000000000001e+000	1.895192e-005
1.160000000000001e+000	1.895372e-005
1.162000000000001e+000	1.895552e-005
1.164000000000001e+000	1.895732e-005
1.166000000000001e+000	1.895912e-005
1.168000000000001e+000	1.896091e-005
1.170000000000001e+000	1.896271e-005
1.172000000000001e+000	1.896451e-005
1.174000000000001e+000	1.896630e-005
1.176000000000001e+000	1.896810e-005
1.178000000000001e+000	1.896990e-005
1.180000000000001e+000	1.897169e-005
1.182000000000001e+000	1.897348e-005
1.184000000000001e+000	1.897528e-005
1.186000000000001e+000	1.897707e-005
1.188000000000001e+000	1.897886e-005
1.190000000000001e+000	1.898066e-005
1.192000000000001e+000	1.898245e-005
1.194000000000001e+000	1.898424e-005
1.196000000000001e+000	1.898603e-005
1.198000000000001e+000	1.898782e-005
1.200000000000001e+000	1.898961e-005
1.202000000000001e+000	1.899140e-005
1.204000000000001e+000	1.899318e-005
1.206000000000001e+000	1.899497e-005
1.208000000000001e+000	1.899676e-005
1.210000000000001e+000	1.899855e-005
1.212000000000001e+000	1.900033e-005
1.214000000000001e+000	1.900212e-005
1.216000000000001e+000	1.900390e-005
1.218000000000001e+000	1.900569e-005
1.220000000000001e+000	1.900747e-005
1.222000000000001e+000	1.900925e-005
1.224000000000001e+000	1.901104e-005
1.226000000000001e+000	1.901282e-005
1.228000000000001e+000	1.901460e-005
1.230000000000001e+000	1.901638e-005
1.232000000000001e+000	1.901817e-005
1.234000000000001e+000	1.901995e-005
1.236000000000001e+000	1.902173e-005
1.238000000000001e+000	1.902351e-005
1.240000000000001e+000	1.902528e-005
1.242000000000001e+000	1.902706e-005
1.244000000000001e+000	1.902884e-005
1.246000000000001e+000	1.903062e-005
1.248000000000001e+000	1.903240e-005
1.250000000000001e+000	1.903417e-005
1.252000000000001e+000	1.903595e-005
1.254000000000001e+000	1.903772e-005
1.256000000000001e+000	1.903950e-005
1.258000000000001e+000	1.904128e-005
1.260000000000001e+000	1.904305e-005
1.262000000000001e+000	1.904482e-005
1.264000000000001e+000	1.904660e-005
1.266000000000001e+000	1.904837e-005
1.268000000000001e+000	1.905014e-005
1.270000000000001e+000	1.905192e-005
1.272000000000001e+000	1.905369e-005
1.274000000000001e+000	1.905546e-005
1.276000000000001e+000	1.905723e-005
1.278000000000001e+000	1.905900e-005
1.280000000000001e+000	1.906077e-005
1.282000000000001e+000	1.906254e-005
1.284000000000001e+000	1.906431e-005
1.286000000000001e+000	1.906608e-005
1.288000000000001e+000	1.906785e-005
1.290000000000001e+000	1.906961e-005
1.292000000000001e+000	1.907138e-005
1.294000000000001e+000	1.907315e-005
1.296000000000001e+000	1.907491e-005
1.298000000000001e+000	1.907668e-005
1.300000000000001e+000	1.907845e-005
1.302000000000001e+000	1.908021e-005
1.304000000000001e+000	1.908198e-005
1.306000000000001e+000	1.908374e-005
1.308000000000001e+000	1.908551e-005
1.310000000000001e+000	1.908727e-005
1.312000000000001e+000	1.908903e-005
1.314000000000001e+000	1.909080e-005
1.316000000000001e+000	1.909256e-005
1.318000000000001e+000	1.909432e-005
1.320000000000001e+000	1.909608e-005
1.322000000000001e+000	1.909784e-005
1.324000000000001e+000	1.909960e-005
1.326000000000001e+000	1.910136e-005
1.328000000000001e+000	1.910312e-005
1.330000000000001e+000	1.910488e-005
1.332000000000001e+000	1.910664e-005
1.334000000000001e+000	1.910840e-005
1.336000000000001e+000	1.911016e-005
1.338000000000001e+000	1.911192e-005
1.340000000000001e+000	1.911368e-005
1.342000000000001e+000	1.911543e-005
1.344000000000001e+000	1.911719e-005
1.346000000000001e+000	1.911895e-005
1.348000000000001e+000	1.912070e-005
1.350000000000001e+000	1.912246e-005
1.352000000000001e+000	1.912421e-005
1.354000000000001e+000	1.912597e-005
1.356000000000001e+000	1.912772e-005
1.358000000000001e+000	1.912948e-005
1.360000000000001e+000	1.913123e-005
1.362000000000001e+000	1.913298e-005
1.364000000000001e+000	1.913474e-005
1.366000000000001e+000	1.913649e-005
1.368000000000001e+000	1.913824e-005
1.370000000000001e+000	1.913999e-005
1.372000000000001e+000	1.914175e-005
1.374000000000001e+000	1.914350e-005
1.376000000000001e+000	1.914525e-005
1.378000000000001e+000	1.914700e-005
1.380000000000001e+000	1.914875e-005
1.382000000000001e+000	1.915050e-005
1.384000000000001e+000	1.915225e-005
1.386000000000001e+000	1.915400e-005
1.388000000000001e+000	1.915575e-005
1.390000000000001e+000	1.915749e-005
1.392000000000001e+000	1.915924e-005
1.394000000000001e+000	1.916099e-005
1.396000000000001e+000	1.916274e-005
1.398000000000001e+000	1.916449e-005
1.400000000000001e+000	1.916623e-005
1.402000000000001e+000	1.916798e-005
1.404000000000001e+000	1.916973e-005
1.406000000000001e+000	1.917147e-005
1.408000000000001e+000	1.917322e-005
1.410000000000001e+000	1.917496e-005
1.412000000000001e+000	1.917671e-005
1.414000000000001e+000	1.917845e-005
1.416000000000001e+000	1.918020e-005
1.418000000000001e+000	1.918194e-005
1.420000000000001e+000	1.918368e-005
1.422000000000001e+000	1.918543e-005
1.424000000000001e+000	1.918717e-005
1.426000000000001e+000	1.918891e-005
1.428000000000001e+000	1.919065e-005
1.430000000000001e+000	1.919239e-005
1.432000000000001e+000	1.919414e-005
1.434000000000001e+000	1.919588e-005
1.436000000000001e+000	1.919762e-005
1.438000000000001e+000	1.919936e-005
1.440000000000001e+000	1.920110e-005
1.442000000000001e+000	1.920284e-005
1.444000000000001e+000	1.920458e-005
1.446000000000001e+000	1.920632e-005
1.448000000000001e+000	1.920806e-005
1.450000000000001e+000	1.920980e-005
1.452000000000001e+000	1.921153e-005
1.454000000000001e+000	1.921327e-005
1.456000000000001e+000	1.921501e-005
1.458000000000001e+000	1.921675e-005
1.460000000000001e+000	1.921848e-005
1.462000000000001e+000	1.922022e-005
1.464000000000001e+000	1.922196e-005
1.466000000000001e+000	1.922369e-005
